"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000010,Wigan,"161,693","1,817","1,843","1,948","1,936","1,915","1,925","1,920","1,851","1,905","1,828","1,762","1,665","1,686","1,730","1,699","1,765","1,751","1,957","1,891","1,568","1,662","1,734","1,949","1,907","2,006","2,104","2,083","2,052","2,146","2,129","2,145","1,989","2,028","2,115","2,015","1,940","1,838","1,782","1,879","1,945","2,127","2,177","2,368","2,605","2,537","2,576","2,537","2,492","2,515","2,425","2,483","2,409","2,375","2,187","2,167","2,097","1,978","1,972","1,873","1,782","1,817","1,793","1,775","1,772","1,951","2,002","2,190","2,418","1,747","1,776","1,687","1,705","1,495","1,279","1,324","1,286","1,217","1,105","1,003","1,027",916,830,794,758,636,584,542,510,422,382,"1,458"
E10000017,Lancashire,"601,035","6,515","6,699","6,716","6,913","6,840","6,879","6,937","6,627","6,690","6,397","6,336","5,973","6,009","6,344","6,381","6,694","6,814","7,079","7,290","7,514","7,861","8,114","8,365","7,847","7,489","7,189","7,255","6,989","6,995","6,874","6,822","6,894","6,796","6,913","7,068","6,662","6,142","6,226","6,810","6,666","7,008","7,569","8,169","8,613","8,350","8,773","8,700","8,602","8,690","8,847","8,505","8,958","8,615","8,328","8,176","7,669","7,763","7,680","7,203","7,104","7,030","7,086","6,834","7,080","7,281","7,517","8,194","8,882","6,594","6,588","6,488","6,027","5,592","5,050","5,082","5,135","4,816","4,642","4,568","4,209","3,995","3,706","3,589","3,457","3,228","2,838","2,652","2,332","2,080","1,869","7,648"
E07000117,Burnley,"44,306",583,601,590,520,614,569,606,551,545,521,480,430,460,458,441,505,519,495,534,431,475,521,567,626,570,580,639,609,585,581,584,592,589,598,548,539,524,511,510,509,542,515,552,577,578,655,592,608,623,623,602,638,555,636,588,546,585,523,517,510,501,515,459,521,525,587,595,641,443,433,436,375,388,329,315,301,334,298,307,247,267,234,205,242,193,201,174,157,131,114,563
E07000118,Chorley,"55,777",593,630,678,674,652,625,666,645,611,618,638,558,548,576,584,624,624,670,622,528,475,499,590,591,616,670,708,708,684,708,650,656,673,650,676,673,646,695,707,665,713,799,841,931,824,858,901,836,862,853,878,860,787,753,734,723,709,740,688,667,691,651,632,677,717,705,845,853,603,623,614,565,510,486,472,433,409,367,339,353,316,305,293,254,251,211,204,163,182,158,634
E07000119,Fylde,"39,431",323,326,318,426,399,387,393,362,384,413,365,353,352,388,389,401,387,417,398,229,239,253,355,387,374,369,332,333,365,321,340,394,366,400,369,343,369,348,410,376,458,421,488,529,524,551,605,579,633,650,555,680,626,631,586,543,550,582,541,496,512,543,488,502,566,545,651,704,545,565,510,529,460,435,471,445,417,418,387,387,386,351,334,325,334,282,272,233,213,172,768
E07000120,Hyndburn,"40,507",529,553,544,503,505,527,544,525,490,445,457,462,437,456,441,506,534,513,540,425,407,450,484,500,516,563,555,538,562,518,504,492,560,554,512,490,444,395,507,452,483,531,558,594,591,599,575,560,581,555,592,582,525,495,562,454,492,494,467,405,463,456,438,426,417,495,538,504,424,454,412,378,322,311,293,307,292,287,260,242,249,221,228,217,174,142,157,137,119,89,421
E07000121,Lancaster,"72,014",725,713,785,809,697,657,741,667,642,622,632,651,628,732,773,821,749,829,989,"1,693","1,862","1,805","1,563","1,209",977,878,754,829,799,816,812,862,781,785,821,753,711,690,775,733,725,776,891,911,908,941,970,967,989,"1,068",962,"1,009",990,940,927,940,904,827,797,803,807,799,788,827,847,826,903,983,756,777,726,659,662,553,586,616,575,575,584,477,482,497,439,434,375,365,297,312,258,248,966
E07000122,Pendle,"45,524",623,592,626,648,617,653,596,534,597,554,543,486,542,574,505,468,485,547,537,423,406,418,548,541,555,555,655,678,625,633,653,606,627,646,563,564,554,464,571,537,526,536,621,650,619,598,625,657,544,572,592,616,641,567,581,548,584,614,571,537,512,528,489,558,524,537,582,653,447,464,436,370,363,342,312,340,294,300,308,285,262,238,249,211,256,195,200,162,138,106,515
E07000123,Preston,"69,740",967,941,870,896,940,943,865,817,893,776,757,742,727,750,723,763,800,794,940,"1,252","1,519","1,692","1,517","1,324","1,191","1,075","1,030",959,997,954,"1,043",897,860,910,978,834,703,798,814,775,831,895,883,966,930,982,979,907,897,905,874,998,921,883,825,794,743,805,715,688,648,668,656,651,641,627,674,722,507,533,524,536,446,438,476,449,472,415,413,418,375,323,338,338,302,247,212,194,202,178,670
E07000124,Ribble Valley,"29,586",212,250,242,279,323,310,301,334,331,341,297,341,304,365,383,389,385,393,332,195,193,209,273,281,304,287,258,248,275,240,233,237,274,288,279,293,244,307,326,320,333,408,450,442,491,487,469,466,468,514,505,458,499,444,421,415,438,432,397,419,350,353,358,399,384,444,437,503,403,366,379,323,305,286,266,308,255,231,267,227,205,224,219,181,169,156,150,144,115,101,446
E07000125,Rossendale,"35,236",417,421,454,458,424,463,438,413,432,405,366,379,374,386,385,408,436,440,430,322,300,316,394,399,458,458,438,377,430,425,408,416,444,416,487,441,383,416,412,483,449,493,493,561,524,595,555,555,502,524,484,558,533,524,501,467,419,485,428,449,444,446,415,405,447,424,474,509,335,350,378,317,270,230,218,243,223,203,221,194,190,177,183,162,163,125,124,122,92,120,381
E07000126,South Ribble,"55,635",578,584,568,629,612,652,640,613,629,560,641,566,568,580,603,600,635,692,611,444,505,524,565,644,678,663,718,681,621,620,581,676,636,625,680,673,581,593,675,676,738,750,846,862,748,868,870,849,832,864,860,864,839,793,764,719,724,690,674,655,698,637,682,653,739,724,735,878,628,632,647,579,521,486,501,506,424,438,416,391,341,334,322,324,289,254,226,202,192,166,641
E07000127,West Lancashire,"57,489",536,600,576,565,586,600,610,601,586,591,641,525,561,571,604,644,668,670,729,"1,098","1,044",889,944,758,702,584,615,524,493,529,553,530,547,491,584,555,500,543,583,615,652,783,825,828,821,847,809,791,899,858,840,869,873,823,823,742,796,758,706,720,704,740,708,732,705,752,864,923,702,670,654,642,626,509,490,531,501,506,467,441,405,340,324,297,303,270,259,196,177,167,676
E07000128,Wyre,"55,790",429,488,465,506,471,493,537,565,550,551,519,480,508,508,550,565,592,619,628,474,436,538,565,587,548,507,553,505,559,529,461,536,439,550,571,504,483,466,520,525,558,662,721,762,792,792,750,827,860,861,761,826,826,839,864,778,819,730,702,755,700,750,721,729,769,851,896,"1,009",801,721,772,754,719,645,682,656,620,604,599,547,517,462,455,472,419,390,377,310,261,250,967
E11000002,Merseyside (Met County),"714,515","7,879","7,841","8,408","7,932","7,823","7,829","7,804","7,587","7,315","7,095","7,011","6,985","6,868","7,129","7,414","7,761","7,779","8,392","8,308","9,598","10,253","10,439","10,835","10,810","10,321","9,944","9,620","9,476","9,429","9,289","8,850","8,878","8,717","8,635","8,752","8,375","7,650","7,318","7,766","8,045","8,148","8,686","9,277","9,734","9,577","9,747","9,676","9,906","10,166","10,793","10,767","10,612","10,547","10,215","9,770","9,560","9,386","9,223","8,709","8,460","8,545","8,244","7,967","8,112","7,853","8,041","8,614","9,248","7,130","6,647","6,899","6,589","6,046","5,807","5,883","5,986","5,924","5,562","5,509","5,184","4,878","4,549","4,541","4,242","3,828","3,431","3,011","2,693","2,360","2,023","8,050"
E08000011,Knowsley,"76,812",891,863,901,973,910,892,914,852,878,845,786,807,787,813,805,930,901,"1,064",981,841,890,951,"1,064","1,052","1,027","1,035","1,097","1,057","1,051","1,032",983,917,985,934,944,925,824,766,830,860,885,862,"1,055","1,118","1,078","1,088","1,086","1,144","1,116","1,244","1,207","1,208","1,304","1,170","1,107","1,106","1,102","1,090",929,961,935,918,829,866,824,766,850,829,675,631,656,589,556,540,580,582,607,572,583,548,517,464,493,454,379,321,290,238,211,186,605
E08000012,Liverpool,"238,963","2,838","2,771","2,998","2,581","2,491","2,578","2,526","2,464","2,292","2,176","2,162","2,208","2,108","2,191","2,302","2,463","2,425","2,610","2,929","4,820","5,820","5,711","5,398","5,115","4,729","4,237","3,887","3,670","3,867","3,799","3,400","3,645","3,373","3,352","3,385","3,024","2,758","2,606","2,661","2,640","2,659","2,747","2,914","2,999","3,014","3,011","2,964","3,080","3,226","3,289","3,288","3,279","3,330","3,152","3,017","2,944","2,852","2,824","2,682","2,515","2,553","2,426","2,352","2,248","2,294","2,254","2,352","2,468","1,890","1,717","1,811","1,758","1,554","1,568","1,581","1,630","1,589","1,547","1,547","1,464","1,304","1,269","1,249","1,156","1,022",939,761,741,625,524,"1,974"
E08000014,Sefton,"142,306","1,421","1,389","1,438","1,471","1,459","1,423","1,433","1,494","1,365","1,339","1,391","1,394","1,379","1,463","1,472","1,542","1,572","1,679","1,567","1,398","1,284","1,259","1,528","1,640","1,622","1,534","1,563","1,606","1,484","1,542","1,509","1,446","1,407","1,472","1,468","1,441","1,371","1,266","1,433","1,518","1,631","1,749","1,815","1,888","1,878","1,954","1,949","1,995","2,084","2,290","2,301","2,238","2,191","2,260","2,077","2,018","2,105","1,994","1,938","1,906","1,856","1,729","1,690","1,789","1,699","1,752","1,925","2,135","1,656","1,551","1,639","1,608","1,487","1,387","1,416","1,422","1,502","1,432","1,308","1,257","1,264","1,203","1,138","1,082","1,010",853,764,693,600,521,"2,195"
E08000013,St. Helens,"90,207",983,991,"1,129","1,035","1,079","1,054","1,018",977,965,962,918,889,837,909,965,985,982,"1,073","1,040",965,841,961,"1,102","1,093","1,100","1,210","1,123","1,197","1,113","1,096","1,021","1,106","1,148","1,048","1,026","1,083",926,926,"1,011","1,071","1,084","1,196","1,320","1,385","1,320","1,327","1,285","1,288","1,344","1,326","1,373","1,259","1,291","1,250","1,194","1,175","1,096","1,106","1,125","1,029","1,123","1,058","1,038","1,144","1,098","1,149","1,269","1,388","1,065",962,997,935,880,801,786,843,801,734,705,666,591,525,515,461,456,373,350,312,259,215,977
E08000015,Wirral,"166,227","1,746","1,827","1,942","1,872","1,884","1,882","1,913","1,800","1,815","1,773","1,754","1,687","1,757","1,753","1,870","1,841","1,899","1,966","1,791","1,574","1,418","1,557","1,743","1,910","1,843","1,928","1,950","1,946","1,914","1,820","1,937","1,764","1,804","1,829","1,929","1,902","1,771","1,754","1,831","1,956","1,889","2,132","2,173","2,344","2,287","2,367","2,392","2,399","2,396","2,644","2,598","2,628","2,431","2,383","2,375","2,317","2,231","2,209","2,035","2,049","2,078","2,113","2,058","2,065","1,938","2,120","2,218","2,428","1,844","1,786","1,796","1,699","1,569","1,511","1,520","1,509","1,425","1,277","1,366","1,249","1,202","1,088","1,146","1,089",961,945,846,709,665,577,"2,299"
E12000003,YORKSHIRE AND THE HUMBER,"2,718,623","31,384","32,356","33,668","32,642","32,913","32,635","32,361","31,639","31,417","30,282","29,366","28,500","28,232","28,698","29,376","30,392","30,791","31,705","33,016","35,978","38,674","39,252","39,524","38,125","35,927","34,989","36,155","35,096","34,865","35,154","34,369","34,109","34,106","34,475","34,253","32,459","29,813","29,310","30,856","31,438","32,588","34,650","36,814","38,693","37,799","38,570","38,453","38,325","38,364","38,663","38,585","38,012","37,288","36,248","35,164","34,275","34,055","32,530","31,742","30,027","30,322","30,027","29,240","29,766","30,535","30,985","33,296","36,091","27,454","27,229","26,354","24,518","22,268","20,595","21,627","21,461","21,026","20,147","19,335","18,263","17,020","15,884","15,241","14,610","13,650","12,070","10,777","9,900","8,888","7,562","31,337"
E06000011,East Riding of Yorkshire,"171,949","1,449","1,449","1,595","1,688","1,686","1,729","1,747","1,688","1,671","1,735","1,713","1,638","1,710","1,782","1,764","1,893","1,945","1,981","2,046","1,757","1,447","1,513","1,490","1,553","1,473","1,511","1,570","1,489","1,535","1,570","1,508","1,525","1,557","1,698","1,719","1,820","1,673","1,544","1,850","1,991","2,020","2,264","2,351","2,391","2,445","2,663","2,667","2,510","2,632","2,588","2,680","2,738","2,600","2,534","2,432","2,383","2,472","2,351","2,380","2,355","2,276","2,366","2,355","2,407","2,644","2,602","2,962","3,210","2,390","2,270","2,232","2,117","1,880","1,713","1,829","1,751","1,700","1,725","1,584","1,475","1,376","1,278","1,251","1,140","1,040",917,850,717,650,602,"2,482"
E06000010,"Kingston upon Hull, City of","128,390","1,755","1,780","1,812","1,671","1,719","1,615","1,613","1,495","1,523","1,351","1,381","1,248","1,254","1,228","1,212","1,302","1,382","1,489","1,579","1,614","2,180","2,244","2,307","2,537","2,301","2,118","2,256","2,072","2,101","2,021","1,920","1,840","1,792","1,797","1,766","1,523","1,461","1,349","1,521","1,507","1,568","1,645","1,641","1,742","1,567","1,700","1,679","1,684","1,666","1,713","1,776","1,746","1,806","1,669","1,668","1,485","1,557","1,504","1,402","1,269","1,335","1,290","1,267","1,262","1,226","1,239","1,372","1,458","1,079",956,935,987,823,824,844,861,807,838,808,727,682,671,654,589,590,504,448,403,349,285,"1,154"
E06000012,North East Lincolnshire,"81,418",968,963,"1,071",978,"1,050","1,008",929,917,915,988,840,876,855,842,864,908,920,"1,042",933,780,858,897,970,"1,068","1,069","1,066","1,175","1,070","1,074",985,"1,033",984,955,971,939,871,801,815,828,850,898,956,"1,120","1,171","1,077","1,232","1,151","1,141","1,215","1,224","1,175","1,226","1,176","1,147","1,049","1,104","1,061",959,995,930,957,910,913,906,924,942,"1,044","1,126",881,824,820,763,651,671,725,710,695,679,619,580,571,526,505,480,411,406,360,338,273,232,"1,043"
E06000013,North Lincolnshire,"85,660",854,996,962,"1,031",990,"1,016","1,052",987,998,960,938,874,854,945,925,910,955,994,939,796,814,819,924,987,"1,024",982,"1,016","1,097","1,080","1,006","1,033","1,033","1,011",989,"1,009",981,796,831,953,987,"1,006","1,048","1,096","1,194","1,272","1,273","1,250","1,267","1,298","1,310","1,259","1,271","1,236","1,237","1,175","1,189","1,148","1,092","1,127","1,131","1,071","1,103","1,031","1,079","1,120","1,101","1,145","1,198",940,994,936,853,840,693,739,731,640,643,627,611,539,532,541,481,447,402,376,288,315,241,"1,176"
E06000014,York,"104,538",990,995,"1,063","1,060","1,089","1,032","1,057","1,075","1,007",989,933,888,912,926,894,998,968,"1,090","1,299","2,574","3,153","2,530","2,195","1,864","1,724","1,439","1,478","1,313","1,413","1,422","1,252","1,268","1,254","1,369","1,306","1,246","1,217","1,125","1,159","1,200","1,183","1,216","1,353","1,417","1,431","1,396","1,395","1,354","1,319","1,386","1,453","1,331","1,376","1,362","1,245","1,118","1,214","1,127","1,109","1,112","1,052","1,064","1,032","1,057","1,095","1,171","1,258","1,385","1,039","1,005",986,930,847,796,832,811,830,796,757,756,670,590,592,599,524,487,455,438,365,295,"1,361"
E10000023,North Yorkshire,"305,502","2,739","2,872","3,133","3,062","3,134","3,104","3,156","3,194","3,159","3,087","3,083","3,143","3,052","3,079","3,278","3,407","3,554","3,502","3,383","2,511","2,258","2,376","2,752","2,944","2,889","2,895","3,123","2,900","2,902","3,008","2,725","2,806","2,943","3,114","2,994","3,110","2,784","2,958","3,178","3,288","3,537","3,876","4,165","4,463","4,335","4,539","4,648","4,772","4,778","5,146","4,851","4,844","4,811","4,643","4,556","4,390","4,360","4,159","4,248","3,996","4,067","3,989","4,027","4,258","4,208","4,376","4,569","5,108","3,920","4,128","3,838","3,469","3,246","2,961","3,001","3,161","2,901","2,777","2,714","2,544","2,370","2,192","2,063","2,064","1,914","1,752","1,580","1,444","1,372","1,096","4,697"
E07000163,Craven,"28,830",229,236,275,233,270,258,261,246,312,246,265,277,280,315,296,350,353,330,360,202,194,199,192,245,263,279,256,206,219,237,207,236,242,294,238,267,223,260,275,299,327,355,399,413,442,406,415,434,474,476,469,424,476,449,464,408,430,436,418,402,404,402,416,408,440,462,490,491,393,421,394,370,323,303,278,316,270,248,284,269,239,233,227,220,203,193,173,150,160,129,579
E07000164,Hambleton,"45,672",429,384,471,435,457,430,483,454,451,437,475,462,460,424,491,548,495,491,513,350,295,346,414,470,377,411,478,397,411,460,355,393,412,398,392,451,402,430,421,448,485,604,614,650,612,721,720,687,735,862,741,747,711,754,692,639,643,606,659,606,633,614,602,659,655,641,743,764,639,669,613,531,527,446,538,496,460,457,431,393,378,342,286,335,303,265,229,226,183,133,692
E07000165,Harrogate,"80,535",716,788,809,861,866,856,875,915,906,875,875,886,912,867,923,892,962,"1,031",912,605,489,549,640,690,687,678,742,739,778,801,727,701,807,866,851,882,832,830,955,934,"1,005","1,085","1,140","1,227","1,176","1,248","1,259","1,369","1,317","1,405","1,333","1,283","1,244","1,201","1,178","1,136","1,121","1,048","1,075","1,002",978,936,978,"1,058",969,"1,058","1,096","1,253",947,"1,020",925,833,797,772,765,775,788,700,692,650,640,535,566,524,490,447,456,389,409,348,"1,379"
E07000166,Richmondshire,"24,434",246,301,298,294,245,278,276,267,233,239,265,282,252,269,232,277,266,283,299,206,159,186,224,226,216,270,295,266,313,295,237,257,272,288,265,282,236,238,277,239,290,318,294,365,393,403,396,371,347,410,344,392,365,360,361,363,332,322,326,307,294,331,290,338,330,377,351,391,326,295,296,236,252,203,202,222,243,198,208,200,177,145,124,153,124,100,103,89,95,71,262
E07000167,Ryedale,"26,809",224,207,217,257,268,236,238,239,281,295,235,250,232,271,309,306,320,301,297,231,201,180,222,245,256,208,233,271,217,219,237,221,203,255,222,240,191,231,224,268,299,332,343,390,360,384,416,421,430,425,423,419,465,373,384,399,406,426,412,393,396,382,396,384,416,406,431,474,385,424,382,327,315,267,298,345,267,263,233,260,242,209,202,194,175,174,144,127,121,107,405
E07000168,Scarborough,"55,728",457,509,562,513,528,540,549,542,511,537,507,534,457,470,544,534,594,597,545,528,562,591,612,597,609,563,621,540,517,536,501,504,494,516,497,511,432,483,525,567,571,598,699,736,666,718,738,788,775,807,831,846,831,826,839,809,829,780,792,728,795,784,812,856,833,846,880,"1,071",786,804,748,715,645,654,585,651,570,579,547,499,457,491,416,420,420,368,294,316,254,201,888
E07000169,Selby,"43,494",438,447,501,469,500,506,474,531,465,458,461,452,459,463,483,500,564,469,457,389,358,325,448,471,481,486,498,481,447,460,461,494,513,497,529,477,468,486,501,533,560,584,676,682,686,659,704,702,700,761,710,733,719,680,638,636,599,541,566,558,567,540,533,555,565,586,578,664,444,495,480,457,387,316,335,356,303,332,319,273,237,237,242,218,199,205,181,147,150,107,492
