"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000010,Wigan,"159,282","1,899","1,898","2,024","2,042","2,060","2,049","2,074","1,953","2,057","1,850","1,843","1,811","1,753","1,799","1,878","1,946","1,914","2,014","1,990","1,697","1,772","1,799","1,965","2,046","2,006","2,004","1,966","2,020","1,997","2,010","1,971","2,061","2,023","1,902","2,031","1,904","1,777","1,823","1,806","1,982","2,068","2,122","2,367","2,555","2,499","2,548","2,512","2,612","2,608","2,559","2,586","2,357","2,343","2,377","2,037","2,039","2,118","1,863","1,795","1,748","1,859","1,788","1,769","1,860","1,931","2,063","2,075","2,296","1,693","1,705","1,721","1,604","1,468","1,234","1,268","1,200","1,064",970,914,855,663,613,595,569,445,364,327,305,227,188,520
E10000017,Lancashire,"583,700","6,658","7,001","7,088","7,450","7,186","7,156","7,350","7,086","7,080","6,936","6,608","6,555","6,398","6,854","6,812","7,038","7,089","7,567","7,335","7,839","8,319","8,416","8,588","8,480","7,922","7,234","7,311","6,916","6,831","6,962","6,860","6,690","6,637","6,747","6,788","6,540","6,207","5,949","6,536","6,699","7,105","7,239","7,872","8,079","8,189","8,519","8,526","8,553","8,467","8,769","8,751","8,410","8,591","8,104","7,783","7,620","7,532","7,386","7,113","6,768","6,932","6,956","6,729","6,828","7,010","7,494","7,803","8,410","6,509","6,137","6,178","5,841","5,133","4,698","4,677","4,425","4,413","4,071","3,754","3,552","3,122","2,830","2,663","2,396","2,117","1,889","1,605","1,377","1,084","1,010","2,963"
E07000117,Burnley,"42,985",597,594,612,620,619,604,576,596,538,563,527,547,488,506,513,501,559,543,528,512,501,547,546,592,541,513,572,539,617,568,588,525,582,509,545,491,533,504,533,513,514,527,535,588,612,639,623,659,606,566,597,623,574,602,518,557,591,547,530,497,500,506,501,450,479,541,587,599,459,401,397,390,337,327,312,285,276,274,222,224,156,179,172,155,137,124,91,93,64,45,195
E07000118,Chorley,"55,830",627,662,667,740,676,679,666,659,734,650,651,611,587,683,593,640,641,657,669,500,498,550,653,679,692,640,696,706,657,663,739,659,654,704,717,661,663,645,733,789,773,821,936,867,858,872,865,843,815,935,910,869,840,837,767,750,788,690,650,613,716,647,663,665,694,741,781,889,667,605,589,604,451,449,438,410,403,349,299,291,260,223,253,176,150,125,93,113,92,83,222
E07000119,Fylde,"37,611",300,350,373,414,379,365,408,409,387,433,358,360,377,414,432,426,438,478,365,288,306,321,411,411,347,362,445,404,348,425,391,430,375,369,397,388,368,318,369,405,379,425,503,511,519,529,562,583,572,580,620,577,605,570,602,522,518,592,505,508,541,523,467,503,509,568,621,626,526,539,525,483,441,327,378,373,339,342,327,306,291,255,248,234,180,176,189,115,109,114,310
E07000120,Hyndburn,"39,701",557,594,526,548,576,553,474,531,541,573,494,521,468,480,547,476,493,556,557,483,458,450,470,546,500,567,488,462,515,536,506,494,464,536,469,499,442,428,481,510,514,482,508,586,600,630,630,604,551,553,569,503,603,512,488,487,455,474,500,420,418,419,443,495,426,495,489,538,403,376,388,336,369,272,286,249,252,235,238,216,173,139,146,145,123,122,103,90,54,49,176
E07000121,Lancaster,"69,263",755,834,848,809,727,763,804,780,749,737,672,696,694,790,752,814,811,852,"1,030","1,685","1,982","1,883","1,638","1,410","1,168",881,739,790,752,738,812,739,697,770,739,721,701,665,688,716,756,748,801,857,893,965,853,938,895,953,936,880,961,872,915,831,771,799,777,804,738,731,757,779,775,845,809,999,776,690,685,705,624,536,566,520,549,466,451,388,374,374,307,283,254,229,199,194,115,114,395
E07000122,Pendle,"44,316",620,668,654,656,673,653,687,554,592,572,535,485,545,532,491,579,537,579,527,417,488,445,506,563,572,580,596,609,616,634,599,642,667,577,637,562,538,540,526,512,554,537,621,607,577,613,624,560,576,587,570,589,592,575,539,580,545,542,477,504,514,544,539,529,574,554,573,633,428,438,449,416,333,318,280,283,276,299,234,224,199,189,168,153,145,116,105,106,80,62,221
E07000123,Preston,"70,712",943,906,898,"1,020",953,948,963,942,862,836,849,745,765,767,763,819,814,919,852,"1,322","1,484","1,627","1,583","1,475","1,353","1,207","1,174","1,015",997,"1,028","1,001","1,002",978,947,977,"1,016",817,790,848,820,881,952,955,895,997,929,"1,002",984,942,"1,005","1,001",924,992,895,865,810,783,760,785,674,693,708,638,677,648,689,673,676,543,477,515,461,435,408,393,391,408,351,358,326,301,298,254,215,198,171,159,111,117,101,263
E07000124,Ribble Valley,"28,505",213,251,281,303,309,335,325,338,341,317,381,349,321,411,408,397,411,444,396,275,261,280,265,294,301,286,314,264,241,257,219,245,229,220,255,254,228,236,277,297,366,369,411,414,423,450,458,479,437,534,461,499,497,438,424,428,409,444,393,342,386,406,374,316,381,418,443,435,398,384,332,322,279,278,266,222,233,220,214,195,197,154,151,116,131,88,99,63,69,73,157
E07000125,Rossendale,"33,932",412,440,436,450,466,420,471,451,461,415,404,447,417,384,424,406,408,387,393,387,314,392,377,404,386,380,407,396,388,416,390,381,367,437,441,376,388,362,435,410,456,509,480,486,521,558,573,517,545,559,557,501,508,472,493,491,472,417,409,420,456,443,390,408,413,442,521,492,365,327,313,313,273,242,222,208,224,183,188,173,155,106,125,110,111,79,70,68,50,41,151
E07000126,South Ribble,"53,442",580,603,663,682,633,697,671,637,642,587,601,559,598,588,644,647,663,694,666,551,551,558,612,651,632,604,692,612,625,658,645,659,605,652,552,597,556,572,627,655,734,695,792,840,768,793,817,821,866,811,867,837,799,768,678,734,707,655,727,613,655,648,663,612,678,678,733,786,592,594,595,523,478,448,460,437,422,383,351,360,279,228,212,235,214,205,132,122,114,100,262
E07000127,West Lancashire,"54,451",543,606,591,653,591,603,710,628,659,657,605,652,616,686,658,738,682,729,690,871,894,845,894,865,804,638,639,582,584,519,444,486,502,496,525,473,497,474,550,589,630,637,706,763,749,779,785,778,890,848,847,825,821,783,745,740,759,724,666,649,622,686,630,663,704,734,778,773,631,605,641,596,496,512,467,476,454,440,400,372,306,296,262,238,190,190,148,120,93,89,247
E07000128,Wyre,"52,952",511,493,539,555,584,536,595,561,574,596,531,583,522,613,587,595,632,729,662,548,582,518,633,590,626,576,549,537,491,520,526,428,517,530,534,502,476,415,469,483,548,537,624,665,672,762,734,787,772,838,816,783,799,780,749,690,734,742,694,724,693,695,664,731,729,789,795,964,721,701,749,692,617,581,609,571,577,529,472,477,431,389,365,336,284,264,217,182,127,139,364
E11000002,Merseyside (Met County),"676,598","8,321","8,352","8,799","8,481","8,190","7,995","8,055","8,000","7,887","7,337","7,282","7,200","7,109","7,352","7,657","7,966","8,165","8,642","8,817","9,446","9,593","10,241","10,307","11,163","10,691","10,288","9,885","9,342","9,461","9,691","9,011","8,837","8,892","8,800","8,601","8,176","7,477","7,345","7,415","7,465","7,599","8,114","8,705","9,299","9,101","9,331","9,048","9,463","9,054","9,681","9,842","9,784","9,824","9,677","9,319","8,942","9,031","8,710","8,339","7,843","8,025","7,977","7,656","7,774","7,735","7,852","8,021","8,924","6,585","6,097","6,286","5,800","5,279","4,892","4,994","4,811","4,745","4,503","4,266","3,962","3,650","3,226","3,068","2,891","2,435","2,169","1,824","1,472","1,222",957,"3,060"
E08000011,Knowsley,"69,595",905,"1,000","1,015","1,020",950,898,891,934,933,883,792,830,786,853,916,922,973,934,"1,003",965,965,879,990,"1,001","1,017","1,001",883,927,886,895,849,866,791,780,776,756,696,630,709,680,786,780,884,936,953,954,929,988,998,"1,058","1,106","1,076","1,089","1,093","1,068","1,015","1,031","1,047",899,877,883,852,742,794,734,771,718,833,593,560,566,517,478,478,488,469,452,457,436,404,346,305,273,304,232,187,193,153,116,71,243
E08000012,Liverpool,"234,110","2,960","2,885","2,997","2,868","2,654","2,687","2,592","2,581","2,431","2,304","2,216","2,200","2,150","2,283","2,323","2,425","2,469","2,693","3,015","4,388","4,746","5,231","5,032","5,323","5,040","4,701","4,312","4,070","4,288","4,402","4,123","3,760","3,911","3,798","3,663","3,440","3,167","2,915","2,808","2,639","2,576","2,759","2,829","3,094","3,008","3,121","2,876","2,976","2,730","2,918","2,959","3,083","3,059","2,847","2,883","2,727","2,786","2,661","2,609","2,398","2,373","2,414","2,370","2,365","2,188","2,237","2,259","2,501","1,869","1,637","1,646","1,579","1,346","1,308","1,388","1,392","1,303","1,241","1,238","1,087","1,044",891,849,760,645,610,486,370,301,245,779
E08000014,Sefton,"131,225","1,494","1,516","1,504","1,604","1,603","1,496","1,542","1,493","1,534","1,376","1,397","1,410","1,456","1,452","1,508","1,574","1,620","1,777","1,656","1,479","1,381","1,505","1,443","1,723","1,731","1,755","1,580","1,477","1,519","1,533","1,337","1,418","1,351","1,417","1,422","1,288","1,206","1,315","1,195","1,332","1,441","1,511","1,656","1,788","1,772","1,812","1,794","1,955","1,881","2,000","2,090","2,071","2,012","2,132","2,008","1,911","1,898","1,851","1,824","1,646","1,808","1,656","1,671","1,610","1,655","1,719","1,765","2,022","1,472","1,342","1,463","1,292","1,225","1,206","1,119","1,076","1,128","1,059",993,968,907,791,753,736,594,499,461,389,303,258,813
E08000013,St. Helens,"86,981","1,063","1,059","1,098","1,046","1,071","1,033","1,102",973,"1,038",949,"1,006",931,955,962,"1,037","1,096","1,107","1,137","1,038",963,921,"1,033","1,070","1,211","1,059","1,030","1,165","1,099","1,072","1,069","1,034","1,054","1,041","1,034",983,"1,039",871,940,981,"1,080","1,097","1,175","1,222","1,296","1,223","1,241","1,253","1,276","1,253","1,412","1,345","1,272","1,274","1,286","1,185","1,178","1,152","1,143","1,069","1,024","1,050","1,073","1,023","1,103","1,076","1,080","1,170","1,310",945,921,946,884,801,706,684,715,688,646,577,558,450,436,397,374,298,260,222,171,161,111,319
E08000015,Wirral,"154,687","1,899","1,892","2,185","1,943","1,912","1,881","1,928","2,019","1,951","1,825","1,871","1,829","1,762","1,802","1,873","1,949","1,996","2,101","2,105","1,651","1,580","1,593","1,772","1,905","1,844","1,801","1,945","1,769","1,696","1,792","1,668","1,739","1,798","1,771","1,757","1,653","1,537","1,545","1,722","1,734","1,699","1,889","2,114","2,185","2,145","2,203","2,196","2,268","2,192","2,293","2,342","2,282","2,390","2,319","2,175","2,111","2,164","2,008","1,938","1,898","1,911","1,982","1,850","1,902","2,082","2,045","2,109","2,258","1,706","1,637","1,665","1,528","1,429","1,194","1,315","1,159","1,174","1,100","1,022",945,903,803,796,717,666,613,462,389,341,272,906
E12000003,YORKSHIRE AND THE HUMBER,"2,641,404","33,143","33,830","34,908","34,415","34,391","34,074","34,111","33,012","32,660","31,095","30,641","29,631","29,432","29,509","30,407","31,742","32,117","33,496","34,498","36,583","39,162","40,664","40,720","40,666","38,489","36,180","36,227","34,271","34,954","34,623","33,698","33,472","33,686","33,572","34,096","32,685","30,037","29,686","30,797","31,786","32,269","34,535","36,363","38,138","37,052","37,440","37,814","38,403","38,055","38,237","38,261","37,632","37,025","35,832","34,715","33,527","33,303","32,293","31,076","29,555","30,212","29,682","28,588","29,077","29,197","30,295","31,586","34,550","25,801","25,027","24,873","22,655","19,764","18,062","18,747","18,339","18,033","16,610","15,415","14,403","13,130","11,941","10,896","9,957","8,598","7,659","6,624","5,766","4,817","3,947","12,462"
E06000011,East Riding of Yorkshire,"165,166","1,560","1,612","1,788","1,746","1,761","1,745","1,841","1,863","1,797","1,718","1,746","1,703","1,731","1,805","1,882","1,942","1,969","2,069","2,096","2,049","1,878","1,828","1,709","1,586","1,571","1,577","1,608","1,595","1,516","1,443","1,527","1,520","1,576","1,592","1,605","1,625","1,589","1,680","1,743","1,846","1,970","2,013","2,242","2,413","2,310","2,386","2,411","2,475","2,547","2,631","2,677","2,662","2,640","2,552","2,412","2,350","2,426","2,361","2,258","2,177","2,209","2,191","2,184","2,330","2,434","2,566","2,616","3,147","2,301","2,141","2,098","1,932","1,775","1,504","1,614","1,629","1,557","1,425","1,284","1,206","1,113","1,055",934,856,734,659,529,465,423,332,973
E06000010,"Kingston upon Hull, City of","129,320","1,846","1,911","1,945","1,822","1,717","1,775","1,726","1,650","1,533","1,436","1,469","1,289","1,341","1,338","1,290","1,426","1,485","1,583","1,568","1,711","2,284","2,422","2,468","2,686","2,465","2,414","2,177","2,085","2,112","2,086","1,920","1,814","1,951","1,814","1,765","1,752","1,575","1,581","1,677","1,649","1,587","1,761","1,796","1,754","1,658","1,706","1,715","1,849","1,766","1,758","1,753","1,784","1,759","1,687","1,633","1,539","1,479","1,437","1,371","1,339","1,363","1,345","1,263","1,275","1,217","1,244","1,405","1,405","1,020",944,843,875,751,672,727,771,710,728,615,588,553,481,450,418,330,314,261,224,192,155,492
E06000012,North East Lincolnshire,"78,386",968,984,"1,010","1,080","1,048",992,"1,025","1,033","1,052",947,880,823,877,834,916,992,940,974,"1,024",910,874,902,"1,057","1,125","1,021","1,089","1,167","1,024","1,075",975,884,878,945,948,890,912,766,781,848,910,963,988,"1,111","1,115","1,091","1,077","1,090","1,145","1,129","1,145","1,148","1,180","1,165","1,173","1,101","1,009","1,021",982,980,920,951,944,895,913,915,932,973,"1,150",818,772,749,702,657,600,573,550,571,565,474,534,464,419,359,362,316,251,213,159,159,127,406
E06000013,North Lincolnshire,"83,587",908,935,"1,015",982,"1,098","1,111","1,071","1,063","1,076",990,938,930,976,955,"1,008",932,994,997,"1,035",937,868,944,943,"1,034",924,931,990,"1,017","1,030","1,066","1,032","1,007",951,958,"1,003",965,862,884,873,932,997,"1,033","1,130","1,149","1,177","1,286","1,209","1,265","1,272","1,328","1,335","1,299","1,260","1,242","1,222","1,132","1,179","1,073","1,125","1,057","1,020","1,092","1,061","1,059","1,081","1,081","1,158","1,275",904,931,904,811,745,673,686,659,642,578,565,513,448,404,343,364,299,258,212,226,158,115,387
E06000014,York,"99,901","1,049","1,054","1,112","1,161","1,056","1,107","1,108","1,100",994,"1,015",964,937,912,932,979,"1,011","1,067","1,099","1,296","2,363","2,547","2,374","2,107","2,059","2,056","1,604","1,525","1,528","1,422","1,400","1,462","1,310","1,367","1,391","1,251","1,249","1,166","1,179","1,106","1,217","1,206","1,271","1,358","1,396","1,318","1,342","1,313","1,361","1,331","1,378","1,428","1,296","1,311","1,228","1,170","1,212","1,189","1,098","1,038","1,035","1,041","1,009",992,"1,025","1,035","1,024","1,109","1,210",978,902,880,783,700,645,647,683,644,627,603,558,456,485,436,399,344,305,270,242,222,150,582
E10000023,North Yorkshire,"296,034","2,997","3,051","3,176","3,280","3,346","3,301","3,339","3,333","3,349","3,260","3,201","3,287","3,238","3,404","3,519","3,525","3,748","4,287","3,823","2,811","2,579","2,962","3,378","3,611","3,564","3,542","3,458","3,225","3,215","3,023","2,979","2,975","3,013","3,127","3,003","2,931","2,711","2,754","2,935","3,141","3,203","3,650","3,901","4,135","4,162","4,221","4,365","4,569","4,482","4,628","4,774","4,775","4,627","4,589","4,498","4,317","4,151","4,110","4,055","3,833","4,006","3,939","3,742","3,898","3,904","4,252","4,562","5,052","3,749","3,615","3,676","3,363","2,818","2,463","2,650","2,664","2,632","2,241","2,267","2,014","1,834","1,719","1,606","1,497","1,223","1,151","1,046",783,700,565,"1,957"
E07000163,Craven,"26,866",233,248,246,271,281,270,300,288,306,276,292,304,314,356,347,355,354,321,323,243,190,222,255,292,287,255,257,247,247,218,207,233,252,287,236,256,184,246,245,264,274,321,347,378,386,398,422,413,408,390,421,438,459,387,435,380,399,420,414,399,427,422,371,376,349,424,506,482,347,347,365,338,319,236,257,263,229,234,226,203,168,179,161,154,115,120,118,70,83,63,217
E07000164,Hambleton,"44,156",420,458,489,393,540,456,506,469,486,477,442,469,457,528,547,489,539,559,537,359,408,356,429,485,532,531,541,468,500,450,411,443,408,464,413,444,389,391,390,463,439,502,556,534,598,609,726,644,737,732,729,769,706,701,687,632,620,590,592,538,581,659,616,630,616,656,706,771,572,587,616,556,459,396,423,437,441,349,331,315,302,263,259,266,178,211,156,128,135,77,287
E07000165,Harrogate,"76,732",790,777,860,949,914,934,944,928,925,946,900,926,872,925,958,958,"1,083","1,588","1,001",616,223,624,757,833,790,777,748,777,743,730,791,794,791,875,828,782,794,800,854,871,921,"1,013","1,099","1,120","1,195","1,193","1,154","1,270","1,209","1,270","1,299","1,264","1,251","1,213","1,150","1,129","1,071","1,087","1,035",980,968,934,875,863,944,999,"1,071","1,233",902,863,865,754,673,599,658,671,662,573,589,484,451,467,411,385,296,294,270,215,172,153,539
E07000166,Richmondshire,"28,295",287,293,287,295,317,295,277,309,276,313,315,308,312,304,301,294,287,295,472,365,430,488,639,678,611,609,620,560,489,451,382,309,399,340,330,302,276,255,265,264,296,353,381,417,374,330,365,393,350,389,363,367,362,384,331,338,362,335,329,321,293,313,302,300,264,341,366,427,276,274,287,270,205,212,215,224,191,174,171,157,148,130,110,99,86,100,63,50,33,43,132
E07000167,Ryedale,"25,846",244,237,256,272,289,244,272,273,274,232,276,244,262,292,306,334,362,376,365,273,256,273,232,244,222,255,245,207,225,215,201,215,224,229,238,211,242,215,211,254,252,273,295,393,336,334,377,391,400,401,444,412,396,431,413,381,365,368,386,368,401,379,344,417,427,418,470,496,365,371,402,344,287,222,261,238,234,233,213,202,190,200,133,147,128,122,106,87,60,50,186
E07000168,Scarborough,"52,278",538,531,540,600,514,559,512,541,546,551,522,529,551,529,566,583,626,627,629,534,653,611,655,608,652,603,579,510,598,515,509,511,517,467,457,474,424,406,485,505,509,606,613,629,628,686,688,784,682,744,821,845,781,811,804,784,731,725,739,699,767,739,739,743,753,833,859,994,774,716,725,669,518,508,540,546,565,427,459,434,385,310,329,285,276,194,223,155,145,115,377
E07000169,Selby,"41,861",485,507,498,500,491,543,528,525,536,465,454,507,470,470,494,512,497,521,496,421,419,388,411,471,470,512,468,456,413,444,478,470,422,465,501,462,402,441,485,520,512,582,610,664,645,671,633,674,696,702,697,680,672,662,678,673,603,585,560,528,569,493,495,569,551,581,584,649,513,457,416,432,357,290,296,285,310,251,278,219,190,170,203,161,144,110,110,78,72,64,219
E11000003,South Yorkshire (Met County),"675,191","8,190","8,474","8,756","8,728","8,621","8,659","8,705","8,378","8,226","7,830","7,786","7,350","7,337","7,308","7,623","7,919","8,026","8,304","8,736","10,140","11,315","11,644","11,694","11,262","10,549","9,699","9,521","8,839","9,138","9,148","8,496","8,670","8,600","8,621","8,803","8,301","7,727","7,336","7,721","7,991","8,072","8,717","9,082","9,706","9,539","9,747","9,829","9,802","9,788","9,653","9,618","9,597","9,425","9,118","8,866","8,514","8,542","8,172","7,859","7,369","7,474","7,328","7,054","7,160","7,114","7,420","7,675","8,248","6,382","6,505","6,461","5,646","5,117","4,744","4,832","4,642","4,491","4,204","3,829","3,563","3,345","2,991","2,721","2,429","2,215","1,924","1,709","1,430","1,221","1,044","3,087"
