"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
 ,20-24 years,Female,2331,262,1921,918,1275,3092,545,826
 , ,Male,1794,146,844,395,539,2662,405,961
 ,25-29 years,Female,3096,174,2103,742,1426,4062,455,1536
 , ,Male,2889,214,1281,534,1159,3447,298,1337
 ,30-34 years,Female,3000,895,1412,811,1155,2490,264,1326
 , ,Male,2900,793,1476,550,1129,3134,218,1826
 ,35-39 years,Female,2491,792,863,1381,711,1486,234,1315
 , ,Male,2454,1012,749,798,989,1906,277,1278
 ,40-44 years,Female,2189,703,644,1558,743,1153,73,1491
 , ,Male,2531,702,522,896,688,1340,108,1413
 ,45-49 years,Female,3294,562,911,1482,474,1212,146,1856
 , ,Male,2638,1100,779,1026,708,1133,360,1617
 ,50-54 years,Female,3577,499,2328,1473,398,2069,577,2681
 , ,Male,3429,766,1333,999,614,2059,505,1749
 ,55-59 years,Female,4136,316,3145,1736,673,3566,1046,3674
 , ,Male,3794,365,1466,1613,641,2772,772,2759
 ,60-64 years,Female,3485,137,3816,983,981,3472,1025,4218
 , ,Male,2897,156,2363,1035,1032,3003,723,3752
 ,65-69 years,Female,2297,115,2065,654,327,2410,984,3026
 , ,Male,2376,233,2039,484,410,3479,720,3496
 ,70-74 years,Female,1598,18,971,102,162,777,364,2074
 , ,Male,1796,38,949,18,222,1459,561,2510
 ,75 years and over,Female,1386,18,399,18,54,502,216,1585
 , ,Male,1283,0,393,41,69,630,134,1961
2003Q2,0-4 years,Female,562,0,11,22,0,87,0,130
 , ,Male,720,29,32,29,16,40,11,13
 ,5-9 years,Female,991,0,35,136,0,163,0,109
 , ,Male,1011,24,32,136,11,170,16,182
 ,10-14 years,Female,1241,0,94,144,16,187,35,462
 , ,Male,1454,0,81,142,27,219,22,536
 ,15-19 years,Female,1188,11,458,33,128,1314,88,1080
 , ,Male,1262,0,64,11,13,1704,150,766
 ,20-24 years,Female,2143,0,664,260,189,2679,336,1861
 , ,Male,1401,29,174,129,225,2558,245,1170
 ,25-29 years,Female,2496,45,1490,633,363,2204,227,770
 , ,Male,2610,27,615,391,365,1983,123,794
 ,30-34 years,Female,2391,133,944,471,133,1219,32,800
 , ,Male,2404,125,871,425,213,1531,102,556
 ,35-39 years,Female,1711,141,364,332,165,486,35,384
 , ,Male,2036,139,309,461,119,688,46,593
 ,40-44 years,Female,1909,101,195,411,77,478,48,744
 , ,Male,1719,279,263,554,82,522,39,370
 ,45-49 years,Female,2109,104,302,512,199,444,104,926
 , ,Male,2090,176,381,382,88,345,124,657
 ,50-54 years,Female,2606,77,1025,674,74,362,83,1071
 , ,Male,2244,123,525,369,188,475,140,879
 ,55-59 years,Female,1814,112,1356,630,81,390,79,1090
 , ,Male,2222,61,537,644,96,516,95,838
 ,60-64 years,Female,1317,48,1220,258,257,328,90,1230
 , ,Male,1469,56,1119,510,248,329,131,1081
 ,65-69 years,Female,814,32,908,208,116,201,48,885
 , ,Male,1148,48,641,457,136,344,96,952
 ,70-74 years,Female,702,0,616,44,65,72,48,616
 , ,Male,526,0,594,112,96,124,45,681
 ,75 years and over,Female,480,0,216,16,13,146,29,367
 , ,Male,444,0,90,32,16,37,43,226
2003Q3,0-4 years,Female,993,35,50,103,0,135,0,70
 , ,Male,1154,0,49,85,0,133,0,68
 ,5-9 years,Female,1607,0,223,275,0,189,0,101
 , ,Male,1768,65,86,385,17,219,0,86
 ,10-14 years,Female,2521,87,1005,386,0,276,0,375
 , ,Male,2686,69,848,688,0,174,53,531
 ,15-19 years,Female,2469,69,2376,364,291,770,54,1018
 , ,Male,2800,87,1525,226,103,1054,50,721
 ,20-24 years,Female,4120,16,1630,606,418,3384,135,1136
 , ,Male,4403,0,1319,436,385,2238,257,569
 ,25-29 years,Female,4535,83,1948,832,472,2054,220,813
 , ,Male,4438,99,1033,506,431,2150,120,686
 ,30-34 years,Female,3990,185,1115,885,234,1368,104,690
 , ,Male,3972,251,1050,494,232,1188,102,675
 ,35-39 years,Female,2656,217,570,979,98,488,70,549
 , ,Male,3050,399,643,708,167,537,0,541
 ,40-44 years,Female,3268,386,765,956,119,358,34,548
 , ,Male,3457,464,686,1127,134,568,84,458
 ,45-49 years,Female,2971,236,820,1061,102,508,50,835
 , ,Male,2947,559,545,824,67,292,52,710
 ,50-54 years,Female,2754,201,760,866,133,463,135,911
 , ,Male,2636,411,916,634,50,379,119,524
 ,55-59 years,Female,2136,134,1267,754,35,318,50,936
 , ,Male,2090,145,857,705,84,353,49,649
 ,60-64 years,Female,1190,66,788,439,114,478,68,822
 , ,Male,1054,114,614,617,81,267,18,825
 ,65-69 years,Female,479,33,417,272,0,215,52,415
 , ,Male,515,33,530,272,98,280,49,673
 ,70-74 years,Female,448,17,184,50,0,66,34,332
 , ,Male,425,0,181,119,32,64,51,471
 ,75 years and over,Female,228,0,133,84,0,49,0,417
 , ,Male,228,0,150,68,0,33,0,169
2003Q4,0-4 years,Female,1286,22,22,38,41,230,19,202
 , ,Male,1202,22,88,85,57,237,63,215
 ,5-9 years,Female,1295,19,41,467,41,447,22,211
 , ,Male,1380,63,85,382,63,481,41,170
 ,10-14 years,Female,1351,22,369,372,44,664,151,280
 , ,Male,2095,0,284,391,19,280,41,321
 ,15-19 years,Female,1790,0,3030,239,243,543,129,507
 , ,Male,1774,19,1534,170,82,552,142,375
 ,20-24 years,Female,3394,79,995,530,695,2702,455,1957
 , ,Male,2244,38,414,180,483,2085,392,1728
 ,25-29 years,Female,4702,338,2172,869,1703,3424,360,1409
 , ,Male,4401,192,1228,521,986,2865,319,1279
 ,30-34 years,Female,3608,461,1894,1040,1149,2420,284,1627
 , ,Male,3939,429,1373,1011,1348,3098,104,1455
 ,35-39 years,Female,3077,436,1148,925,827,1587,101,1200
 , ,Male,2760,1089,968,835,1196,1875,221,1450
 ,40-44 years,Female,3134,568,1031,1279,524,1394,202,997
 , ,Male,3104,1281,896,1298,830,1243,262,1502
 ,45-49 years,Female,3889,411,972,1375,420,1243,369,1367
 , ,Male,3115,1256,704,992,457,1277,167,1155
 ,50-54 years,Female,3671,379,1901,1945,562,1241,335,2438
 , ,Male,3740,954,1117,1049,420,1631,363,1916
 ,55-59 years,Female,3618,158,3205,2081,335,1908,420,2432
 , ,Male,3750,470,1513,1230,486,1623,471,1699
 ,60-64 years,Female,2664,145,3234,1520,932,1760,686,2821
 , ,Male,2268,180,2192,1166,591,2284,417,2187
 ,65-69 years,Female,1779,63,2159,550,193,1129,297,1661
 , ,Male,1593,230,1969,936,563,1625,379,2143
 ,70-74 years,Female,1055,0,1188,142,98,540,174,793
 , ,Male,933,60,1150,237,114,588,221,1215
 ,75 years and over,Female,894,22,395,57,101,338,142,1064
 , ,Male,887,0,335,57,0,193,63,1026
2004Q1,0-4 years,Female,1000,0,84,184,134,352,21,71
 , ,Male,1105,25,42,113,88,310,25,222
 ,5-9 years,Female,1146,167,92,577,42,348,21,176
 , ,Male,986,242,113,673,42,327,42,105
 ,10-14 years,Female,1685,346,373,1014,21,84,88,322
 , ,Male,1745,167,302,1186,42,285,21,323
 ,15-19 years,Female,2008,71,1813,568,163,1073,172,385
 , ,Male,1173,113,1860,698,46,1035,264,284
 ,20-24 years,Female,3851,117,1972,834,1375,3704,469,1259
 , ,Male,2738,117,760,414,1010,2710,461,942
 ,25-29 years,Female,4822,665,1884,1152,1303,3951,490,1524
 , ,Male,3945,347,964,561,1001,2919,272,1156
 ,30-34 years,Female,3802,464,1677,1104,1118,3124,260,1705
 , ,Male,3394,724,922,834,1194,2876,222,1513
 ,35-39 years,Female,3291,806,808,1274,708,1541,230,977
 , ,Male,3137,858,834,938,1182,2111,84,1194
 ,40-44 years,Female,2918,682,725,1438,490,1055,218,1026
 , ,Male,3119,1305,708,1426,690,1315,155,1336
 ,45-49 years,Female,3899,556,721,1599,557,1253,243,1589
 , ,Male,3434,1068,707,1059,950,1320,352,1606
 ,50-54 years,Female,5520,226,1575,1716,616,2249,728,2417
 , ,Male,4264,771,1177,1247,511,1850,390,2090
 ,55-59 years,Female,4994,414,2634,1877,535,3757,1063,3172
 , ,Male,4209,427,1483,1369,474,3207,716,2743
 ,60-64 years,Female,3973,222,3066,1152,1065,4338,808,4144
 , ,Male,3624,256,2550,1214,1156,3853,879,3374
 ,65-69 years,Female,2399,134,2336,607,268,2399,623,3148
 , ,Male,2701,218,2467,582,758,3459,540,3006
 ,70-74 years,Female,1258,21,586,151,130,1048,264,1776
 , ,Male,1754,63,1131,21,289,1566,402,1998
 ,75 years and over,Female,1220,21,264,0,67,503,180,1456
 , ,Male,1404,42,453,63,117,549,134,1084
2004Q2,0-4 years,Female,876,0,42,39,0,355,16,202
 , ,Male,1121,21,34,87,21,112,0,115
 ,5-9 years,Female,1333,16,81,144,42,58,0,69
 , ,Male,1278,39,73,163,0,234,18,106
 ,10-14 years,Female,1814,37,344,74,0,134,32,487
 , ,Male,2042,0,236,84,21,288,21,553
 ,15-19 years,Female,1464,0,960,39,36,1599,146,1102
 , ,Male,1449,0,747,0,18,1387,131,716
 ,20-24 years,Female,2722,18,631,300,258,2790,286,2143
 , ,Male,1931,0,281,103,324,2613,247,1690
 ,25-29 years,Female,3781,292,1609,715,264,2302,220,931
 , ,Male,3055,131,651,157,213,2180,185,784
 ,30-34 years,Female,2908,354,1129,487,105,1169,34,762
 , ,Male,3018,491,853,452,263,1288,147,741
 ,35-39 years,Female,1891,226,633,351,172,330,107,618
 , ,Male,2497,629,611,638,162,956,53,613
 ,40-44 years,Female,2979,387,541,494,63,366,84,557
 , ,Male,2512,716,584,743,71,577,76,581
 ,45-49 years,Female,3118,529,800,959,76,359,150,976
 , ,Male,3075,1161,439,771,0,396,39,589
 ,50-54 years,Female,3822,468,1729,1474,165,520,174,1161
 , ,Male,2714,967,842,614,78,439,89,1011
 ,55-59 years,Female,2943,295,2453,1134,78,405,99,1124
 , ,Male,2907,603,1195,848,71,749,118,994
 ,60-64 years,Female,1671,36,2398,744,154,350,39,859
 , ,Male,2149,234,1482,889,149,418,42,899
 ,65-69 years,Female,1338,226,1280,373,55,442,42,899
 , ,Male,1365,174,1398,321,154,395,97,634
 ,70-74 years,Female,481,16,507,87,39,141,39,496
 , ,Male,625,21,1056,73,39,252,0,674
 ,75 years and over,Female,525,0,222,18,0,97,42,359
 , ,Male,567,16,271,94,0,96,42,303
2004Q3,0-4 years,Female,1244,0,62,42,20,144,0,80
 , ,Male,1296,20,100,162,20,88,22,86
 ,5-9 years,Female,1996,42,124,328,22,270,0,264
 , ,Male,2218,22,238,372,44,224,22,144
 ,10-14 years,Female,2948,104,1374,570,42,338,44,616
 , ,Male,3148,168,1138,732,66,308,84,488
 ,15-19 years,Female,3236,190,3298,288,268,1018,146,1340
 , ,Male,3434,212,1944,102,60,798,146,670
 ,20-24 years,Female,5622,250,1742,584,516,2780,292,1256
 , ,Male,6060,82,1096,254,374,2036,244,1032
 ,25-29 years,Female,5800,242,1792,682,444,2402,166,972
 , ,Male,7392,62,1056,396,332,2046,166,908
 ,30-34 years,Female,4618,314,1362,798,288,970,84,620
 , ,Male,5770,290,1154,572,144,1406,60,766
 ,35-39 years,Female,3832,602,872,870,82,556,20,514
 , ,Male,3804,620,864,818,106,660,122,574
 ,40-44 years,Female,4106,538,784,864,40,514,126,574
 , ,Male,4128,888,678,880,102,474,40,638
 ,45-49 years,Female,3946,558,1058,894,122,370,140,850
 , ,Male,3838,844,700,868,62,462,104,812
 ,50-54 years,Female,3510,432,1308,660,102,496,164,1112
 , ,Male,3336,664,616,814,60,450,126,704
 ,55-59 years,Female,2636,144,826,868,40,556,42,784
 , ,Male,3142,266,770,764,106,294,62,730
 ,60-64 years,Female,1412,126,952,456,100,344,62,944
 , ,Male,1466,224,796,492,62,354,122,556
 ,65-69 years,Female,794,82,488,182,40,268,80,710
 , ,Male,1004,62,434,244,40,202,62,596
 ,70-74 years,Female,450,44,230,120,20,60,20,436
 , ,Male,566,0,268,60,0,162,40,352
 ,75 years and over,Female,656,0,80,60,0,40,20,270
 , ,Male,634,0,42,22,20,124,40,166
2004Q4,0-4 years,Female,1141,50,159,142,130,209,21,113
 , ,Male,1275,25,96,92,67,167,46,222
 ,5-9 years,Female,1691,46,171,276,21,497,42,255
 , ,Male,1671,21,146,322,46,242,25,221
 ,10-14 years,Female,2343,25,447,247,50,350,121,718
 , ,Male,2080,0,343,380,0,530,96,434
 ,15-19 years,Female,2112,0,3467,217,197,647,138,527
 , ,Male,1926,21,2838,163,67,535,63,634
 ,20-24 years,Female,3727,151,741,469,792,2079,532,2075
 , ,Male,2995,67,440,109,498,1776,42,1280
 ,25-29 years,Female,4974,377,2020,637,1557,3304,343,1759
 , ,Male,4079,335,850,436,1186,2474,214,1357
 ,30-34 years,Female,3944,478,1854,1127,1114,2880,264,1897
 , ,Male,3940,591,1270,963,1189,3043,130,1491
 ,35-39 years,Female,2801,453,586,653,947,1728,188,1348
 , ,Male,3062,1101,1009,1337,1264,1938,96,1365
 ,40-44 years,Female,3793,628,731,905,569,1659,109,1301
 , ,Male,3140,1783,955,1319,980,1350,247,1310
 ,45-49 years,Female,3721,816,715,1400,474,1202,322,1453
 , ,Male,3570,1567,846,1249,552,1205,268,1425
 ,50-54 years,Female,4034,637,1616,1719,511,1741,222,2287
 , ,Male,4054,1377,829,859,435,1419,347,1725
 ,55-59 years,Female,4013,444,3255,2122,554,2330,704,2192
 , ,Male,3894,820,1248,1299,448,1735,373,2096
 ,60-64 years,Female,2652,327,3664,1283,667,2330,558,2658
 , ,Male,2532,180,2803,1254,654,1851,390,2176
 ,65-69 years,Female,1694,201,1868,680,482,1396,210,2215
 , ,Male,1384,209,1491,1019,642,1928,243,1959
 ,70-74 years,Female,1148,42,952,247,0,654,126,1161
 , ,Male,755,71,1281,88,147,759,331,1211
 ,75 years and over,Female,1094,25,373,25,46,310,113,721
 , ,Male,939,42,407,88,88,168,130,842
2005Q1,0-4 years,Female,1135,0,166,101,54,217,51,276
 , ,Male,1173,66,54,80,44,466,44,97
 ,5-9 years,Female,1121,95,108,251,0,335,97,191
 , ,Male,1704,117,205,502,73,400,101,202
 ,10-14 years,Female,1637,220,451,762,50,201,76,309
 , ,Male,1677,183,486,628,0,478,126,231
 ,15-19 years,Female,1581,120,1996,328,257,1201,29,502
 , ,Male,1418,183,1415,400,104,1060,152,412
 ,20-24 years,Female,3723,372,1712,572,1294,3024,481,1920
 , ,Male,2326,171,763,421,946,2635,365,1526
 ,25-29 years,Female,4354,354,1917,1233,1426,3742,309,1432
 , ,Male,4272,313,1261,690,1345,2686,417,1536
 ,30-34 years,Female,4081,588,1484,1335,1108,3105,244,1481
 , ,Male,4360,772,1470,769,1440,3346,203,1509
 ,35-39 years,Female,2991,728,730,1195,795,2026,156,862
 , ,Male,3800,969,653,714,1157,1752,181,1115
 ,40-44 years,Female,3371,892,562,1452,480,1361,145,1359
 , ,Male,2940,1368,854,1271,494,1849,159,1200
 ,45-49 years,Female,4011,721,771,1940,738,1668,307,1978
 , ,Male,3032,971,708,1311,641,2001,374,1101
 ,50-54 years,Female,5378,353,1612,2176,582,2987,380,2840
 , ,Male,4265,777,821,1380,732,1971,368,1797
 ,55-59 years,Female,5808,363,3103,1886,582,3742,859,3414
 , ,Male,5129,381,1076,1484,777,3909,731,2735
 ,60-64 years,Female,4468,192,3388,1270,950,5181,1132,4034
 , ,Male,4284,326,1747,1108,983,4804,778,3391
 ,65-69 years,Female,2659,113,2129,484,431,3410,477,3482
 , ,Male,2694,148,1999,538,770,3921,625,2769
 ,70-74 years,Female,1718,0,861,169,94,1311,406,1791
 , ,Male,1702,22,877,246,315,1814,439,2043
 ,75 years and over,Female,1519,0,301,47,105,687,235,1186
 , ,Male,1564,0,375,51,50,665,310,1277
2005Q2,0-4 years,Female,696,0,43,38,0,124,67,162
 , ,Male,562,0,43,43,0,206,19,105
 ,5-9 years,Female,1174,0,43,67,19,57,24,124
 , ,Male,1341,19,43,176,0,129,24,143
 ,10-14 years,Female,1102,19,328,86,0,110,38,314
 , ,Male,1622,24,480,38,0,114,24,376
 ,15-19 years,Female,1701,19,1364,95,62,1543,57,798
 , ,Male,1787,19,741,57,19,1806,62,680
 ,20-24 years,Female,2878,110,496,400,588,2748,429,1810
 , ,Male,2166,0,219,248,296,3243,224,1401
 ,25-29 years,Female,3042,196,1346,614,234,1859,119,1030
 , ,Male,2359,219,539,438,310,3487,143,768
 ,30-34 years,Female,3000,401,1403,715,129,1286,110,481
 , ,Male,2455,520,978,562,205,2596,86,572
 ,35-39 years,Female,2448,477,610,581,72,505,62,463
 , ,Male,2442,772,582,782,124,1689,43,616
 ,40-44 years,Female,2716,663,372,415,81,658,57,554
 , ,Male,2098,807,401,738,100,1412,19,635
 ,45-49 years,Female,2468,396,715,1112,91,767,115,833
 , ,Male,2968,967,525,844,110,1393,57,681
 ,50-54 years,Female,3275,572,1398,1273,81,829,129,1321
 , ,Male,2502,611,534,810,143,1146,134,829
 ,55-59 years,Female,2975,263,2084,1225,67,687,100,1273
 , ,Male,3022,506,1125,896,43,1417,38,1060
 ,60-64 years,Female,2565,81,2441,883,48,763,43,1500
 , ,Male,1837,181,1378,831,91,1104,100,987
 ,65-69 years,Female,1038,177,1547,396,67,439,91,1156
 , ,Male,1261,363,1198,692,67,725,38,750
 ,70-74 years,Female,708,62,720,100,0,220,48,477
 , ,Male,1022,19,606,153,48,500,67,702
 ,75 years and over,Female,613,0,286,19,0,43,48,401
 , ,Male,613,24,267,57,19,76,24,386
2005Q3,0-4 years,Female,1256,42,87,90,0,94,0,111
 , ,Male,995,0,67,133,43,171,0,21
 ,5-9 years,Female,2276,136,108,174,0,217,0,229
 , ,Male,2213,108,244,220,21,195,24,160
 ,10-14 years,Female,2977,174,958,645,42,509,42,532
 , ,Male,3965,255,693,781,0,224,115,707
 ,15-19 years,Female,2776,177,2315,336,306,871,111,940
 , ,Male,3222,198,1671,94,88,1154,157,770
 ,20-24 years,Female,5466,202,1491,389,482,2359,315,1097
 , ,Male,5767,151,913,499,536,2221,86,788
 ,25-29 years,Female,5742,222,1435,618,371,2067,253,764
 , ,Male,6772,292,1330,288,535,1825,250,644
 ,30-34 years,Female,4270,644,1447,556,217,982,44,618
 , ,Male,5232,438,1088,571,181,1387,42,670
 ,35-39 years,Female,3155,406,629,997,66,490,92,422
 , ,Male,3573,677,595,684,246,1017,22,486
 ,40-44 years,Female,3745,727,566,789,155,427,21,597
 , ,Male,4554,1156,539,918,194,1031,22,432
 ,45-49 years,Female,3625,468,674,1232,135,625,22,639
 , ,Male,4040,687,731,1159,155,706,22,469
 ,50-54 years,Female,3089,464,836,939,88,472,183,810
 , ,Male,3295,857,703,585,21,662,67,777
 ,55-59 years,Female,2287,227,1190,835,113,536,92,896
 , ,Male,2790,335,868,948,89,616,150,670
 ,60-64 years,Female,1498,112,881,421,0,299,44,862
 , ,Male,1671,89,788,622,22,421,136,871
 ,65-69 years,Female,666,67,564,219,21,176,44,485
 , ,Male,1118,177,686,377,68,226,22,619
 ,70-74 years,Female,467,22,340,22,22,112,0,133
 , ,Male,437,46,196,132,0,176,22,353
 ,75 years and over,Female,399,24,156,21,0,65,43,242
 , ,Male,423,0,86,22,0,21,0,315
2005Q4,0-4 years,Female,929,0,119,98,98,194,50,213
 , ,Male,1066,25,48,23,71,213,23,48
 ,5-9 years,Female,1410,25,0,290,50,392,23,192
 , ,Male,1545,71,194,169,73,388,0,340
 ,10-14 years,Female,1849,75,355,292,25,369,98,298
 , ,Male,2064,48,123,482,25,513,142,290
 ,15-19 years,Female,2219,0,3173,194,328,463,188,346
 , ,Male,2129,25,3140,194,71,417,96,555
 ,20-24 years,Female,3579,161,850,497,779,1974,382,1774
 , ,Male,2979,121,453,240,516,2055,380,1507
 ,25-29 years,Female,4360,378,1850,877,1487,3191,472,1310
 , ,Male,3944,451,967,351,906,2422,378,1530
 ,30-34 years,Female,3799,612,1685,908,1038,2315,117,1589
 , ,Male,4143,710,1635,758,1251,3121,290,1364
 ,35-39 years,Female,3070,641,908,883,741,1471,117,1144
 , ,Male,2755,1196,773,662,908,1284,144,1044
 ,40-44 years,Female,3678,1027,935,789,687,1202,96,1000
 , ,Male,2554,1933,453,906,716,1298,169,1040
 ,45-49 years,Female,3679,775,751,1381,530,1250,190,1299
 , ,Male,3771,1760,637,1270,574,1315,192,1223
 ,50-54 years,Female,3981,927,1462,1634,572,1537,284,1781
 , ,Male,4007,1718,850,1185,547,1411,307,1309
 ,55-59 years,Female,4401,378,2391,1803,349,2377,568,2218
 , ,Male,4552,873,1213,1003,451,1846,445,1618
 ,60-64 years,Female,3189,372,3530,963,512,2077,376,2143
 , ,Male,2705,330,1812,1193,821,1849,420,1792
 ,65-69 years,Female,1964,48,1813,493,468,1239,261,2338
 , ,Male,1863,194,1673,633,623,1943,236,1928
 ,70-74 years,Female,938,71,685,359,69,656,71,1245
 , ,Male,1124,25,831,142,234,936,138,1521
 ,75 years and over,Female,1195,0,309,23,71,280,165,779
 , ,Male,1431,0,393,71,25,374,165,1084
2006Q1,0-4 years,Female,1239,0,123,22,0,298,0,137
 , ,Male,961,22,52,130,145,477,26,213
 ,5-9 years,Female,986,71,93,346,74,163,48,181
 , ,Male,878,70,144,263,116,190,46,183
 ,10-14 years,Female,1860,178,499,1011,23,280,23,211
 , ,Male,1394,382,463,771,26,303,75,371
 ,15-19 years,Female,1746,148,1709,432,96,878,255,335
 , ,Male,1578,96,1534,266,193,910,351,311
 ,20-24 years,Female,3549,207,1564,362,1439,3001,510,1335
 , ,Male,2557,111,994,433,816,2283,377,835
 ,25-29 years,Female,3986,313,1744,988,1248,3390,363,1359
 , ,Male,3090,302,691,469,1138,2801,424,1301
 ,30-34 years,Female,3640,932,1385,709,793,2744,205,1176
 , ,Male,2844,809,1211,497,885,2477,160,1462
 ,35-39 years,Female,2764,1009,874,917,542,1589,191,985
 , ,Male,2828,732,727,468,1024,1925,70,1068
 ,40-44 years,Female,3170,1029,667,1176,641,920,197,1205
 , ,Male,2646,1781,612,824,720,1487,126,1327
 ,45-49 years,Female,4851,657,671,1483,698,1527,350,1585
 , ,Male,3812,1173,465,908,708,1386,425,1788
 ,50-54 years,Female,5467,821,1453,1779,943,2306,420,2507
 , ,Male,4317,989,705,970,679,1914,490,1726
 ,55-59 years,Female,5664,447,3068,1970,720,4287,937,3648
 , ,Male,5203,728,1523,1306,483,3272,886,2518
 ,60-64 years,Female,4954,190,3362,936,1117,5757,960,4861
 , ,Male,4453,421,1621,1118,883,4711,721,4115
 ,65-69 years,Female,3138,49,2105,669,464,3161,562,3992
 , ,Male,3450,163,1942,730,977,4958,633,4170
 ,70-74 years,Female,2113,71,927,157,194,1693,376,2428
 , ,Male,1792,71,1378,188,238,1976,622,2991
 ,75 years and over,Female,1546,0,233,23,115,680,254,1167
 , ,Male,1243,26,557,71,278,765,311,1647
2006Q2,0-4 years,Female,727,0,78,22,0,158,40,114
 , ,Male,836,0,66,44,0,131,0,58
 ,5-9 years,Female,1108,39,18,115,17,127,40,92
 , ,Male,1412,39,88,40,0,119,40,155
 ,10-14 years,Female,1494,22,239,150,0,179,39,318
 , ,Male,2043,18,413,269,17,123,40,330
